,carpark_number,update_datetime,total_lots,lot_type,lots_available
1172,W82,2020-01-03T13:07:35,450,C,394
1173,W95,2020-01-03T13:07:35,464,C,462
1174,SB33,2020-01-03T13:10:40,380,C,371
1175,Y41,2020-01-03T13:08:45,472,C,380
1176,Y41M,2020-01-03T13:08:45,351,C,317
1177,J6,2020-01-03T13:09:06,322,C,45
1178,J7,2020-01-03T13:09:01,950,C,642
1179,W85,2020-01-03T13:08:40,515,C,511
1180,SK85,2020-01-03T13:09:25,351,C,308
1181,SI10,2020-01-03T13:09:53,294,C,209
1182,SI6,2020-01-03T13:09:36,54,C,35
1183,SI7,2020-01-03T13:09:37,364,C,314
1184,SI8,2020-01-03T13:09:37,118,C,105
1185,SI9,2020-01-03T13:10:07,190,C,118
1186,T20,2020-01-03T13:10:07,393,C,299
1187,T30,2020-01-03T13:10:07,226,C,203
1188,T31,2020-01-03T13:10:07,193,C,134
1189,T79,2020-01-03T13:10:06,462,C,317
1190,T81,2020-01-03T13:10:02,685,C,482
1191,TM15,2020-01-03T13:10:11,299,C,280
1192,TM16,2020-01-03T13:10:04,284,C,224
1193,TM44,2020-01-03T13:10:02,216,C,189
1194,Q17,2020-01-03T13:10:40,40,C,20
1195,Q16A,2016-10-19T03:42:55,40,C,11
1196,Q96,2020-01-03T13:10:15,230,C,133
1197,HG74,2020-01-03T13:09:44,316,C,169
1198,B41,2020-01-03T13:09:52,26,C,20
1199,B43,2020-01-03T13:09:30,217,C,181
1200,B46,2020-01-03T13:09:29,66,C,65
1201,B49,2020-01-03T13:09:30,183,C,107
1202,B72,2020-01-03T13:10:27,412,C,245
1203,B73,2020-01-03T13:10:22,50,C,41
1204,B74,2020-01-03T13:10:22,365,C,279
1205,B7B,2020-01-03T13:10:05,21,C,8
1206,B83,2020-01-03T13:10:19,212,C,152
1207,B85,2020-01-03T13:10:15,559,C,464
1208,B94,2020-01-03T13:09:30,438,C,327
1209,B94A,2020-01-03T13:09:30,186,C,131
1210,B99M,2020-01-03T13:10:19,508,C,294
1211,BB,2016-05-13T18:05:48,21,C,18
1212,CC1,2017-06-01T14:27:28,87,C,87
1213,CC10,2020-01-03T13:09:29,233,C,0
1214,CC11,2020-01-03T13:09:36,417,C,319
1215,CC4,2020-01-03T13:10:21,387,C,220
1216,CC8,2020-01-03T13:09:38,147,C,70
1217,CC9,2020-01-03T13:09:28,123,C,0
1218,PL10,2020-01-03T13:10:41,560,C,421
1219,PL11,2020-01-03T13:10:41,548,C,440
1220,PL28,2020-01-03T13:10:11,363,C,254
1221,BR4,2020-01-03T13:09:55,321,C,52
1222,Q75M,2020-01-03T13:10:15,509,C,353
1223,C18A,2020-01-03T13:10:19,23,C,0
1224,C16,2020-01-03T13:10:18,280,C,119
1225,C18,2020-01-03T13:10:18,124,C,86
1226,AR2M,2020-01-03T13:10:30,696,C,512
1227,AR7M,2020-01-03T13:10:18,295,C,256
1228,W68,2020-01-03T13:08:23,302,C,295
1229,BL15,2020-01-03T13:10:57,443,C,434
1230,Q16,2020-01-03T13:10:01,19,C,0
1231,T26,2020-01-03T13:10:04,293,C,211
1232,T27,2020-01-03T13:10:04,136,C,94
1233,T28,2020-01-03T13:09:55,228,C,182
1234,T29,2020-01-03T13:10:07,256,C,181
1235,TM8,2020-01-03T13:09:55,410,C,284
1236,PL47,2020-01-03T13:09:55,314,C,52
1237,PL49,2020-01-03T13:09:55,256,C,119
1238,J19,2020-01-03T13:08:55,137,C,87
1239,J24,2020-01-03T13:09:05,34,C,0
1240,J25,2020-01-03T13:09:16,30,C,3
1241,J26,2020-01-03T13:09:13,31,C,0
1242,J64,2020-01-03T13:09:19,330,C,164
1243,B19,2020-01-03T13:09:29,860,C,590
1244,B44,2020-01-03T13:10:25,1080,C,782
1245,SK27,2020-01-03T13:07:58,487,C,402
1246,TE13,2020-01-03T13:06:42,143,C,7
1247,SK96,2020-01-03T13:06:46,385,C,325
1248,AR2L,2020-01-03T13:10:31,4,C,2
1249,A10,2020-01-03T13:11:30,62,C,37
1250,A8,2020-01-03T13:11:36,51,C,35
1251,B95,2020-01-03T13:10:41,359,C,313
1252,B96,2020-01-03T13:10:42,242,C,186
1253,AV1,2020-01-03T13:10:37,277,C,0
1254,H4,2020-01-03T13:10:24,102,C,0
1255,H17,2020-01-03T13:10:25,229,C,80
1256,H18,2020-01-03T13:10:25,336,C,155
1257,Y16,2020-01-03T13:09:30,198,C,144
1258,S102,2020-01-03T13:09:47,680,C,584
1259,BKE1,2020-01-03T13:10:12,22,C,5
1260,BKE9,2020-01-03T13:10:12,38,C,0
1261,Y17,2020-01-03T13:11:17,428,C,315
1262,JM16,2020-01-03T13:10:32,534,C,258
1263,JM17,2020-01-03T13:10:32,954,C,954
1264,SK67,2020-01-03T13:08:21,564,C,472
1265,PL36,2020-01-03T13:10:04,382,C,257
1266,SK65,2020-01-03T13:09:45,565,C,511
1267,SK64,2020-01-03T13:08:44,391,C,365
1268,CR1,2020-01-03T13:09:35,122,C,0
1269,BBB,2020-01-03T13:10:14,166,C,0
1270,BM31,2020-01-03T13:10:59,622,C,275
1271,CSM,2020-01-03T13:10:39,260,C,31
1272,FRM,2020-01-03T13:10:08,264,C,55
1273,GE1B,2020-01-03T13:10:48,64,C,0
1274,GE1C,2020-01-03T13:10:53,100,C,0
1275,GEM,2020-01-03T13:10:52,231,C,98
1276,HG15,2020-01-03T13:06:35,124,C,0
1277,HG16,2020-01-03T13:06:37,71,C,3
1278,HG25,2020-01-03T13:06:38,419,C,10
1279,HG37,2020-01-03T13:06:53,249,C,161
1280,HG38,2020-01-03T13:06:42,1279,C,916
1281,HG45,2020-01-03T13:06:49,435,C,218
1282,HG46,2020-01-03T13:06:54,252,C,110
1283,HG88,2020-01-03T13:06:29,699,C,532
1284,HG9,2020-01-03T13:06:54,246,C,64
1285,HG9T,2020-01-03T13:06:33,145,C,0
1286,JCM,2020-01-03T13:10:58,372,C,177
1287,JCML,2020-01-03T13:10:58,2,C,0
1288,K10,2020-01-03T13:10:49,96,C,34
1289,KAM,2020-01-03T13:10:55,330,C,0
1290,KAML,2020-01-03T13:10:57,5,C,0
1291,KAMS,2018-01-25T05:07:01,20,C,20
1292,KM1,2020-01-03T13:11:07,424,C,358
1293,LUB,2017-04-01T09:28:33,3,C,0
1294,MP14,2020-01-03T13:11:13,60,C,11
1295,MP15,2020-01-03T13:11:14,23,C,0
1296,MP16,2020-01-03T13:11:14,22,C,1
1297,MP19,2020-01-03T13:10:46,511,C,307
1298,PR3,2020-01-03T13:06:26,367,C,156
1299,PR6,2020-01-03T13:06:37,336,C,181
1300,PRM,2020-01-03T13:10:53,576,C,111
1301,SIM4,2020-01-03T13:06:43,589,C,407
1302,T55,2020-01-03T13:06:41,8,C,0
1303,TAM1,2020-01-03T13:06:55,418,C,240
1304,KE1,2020-01-03T13:10:25,858,C,563
1305,EI3,2020-01-03T13:10:53,259,C,169
1306,HR1,2020-01-03T13:11:00,78,C,41
1307,HR2,2020-01-03T13:11:01,187,C,124
1308,HR3,2020-01-03T13:11:02,227,C,76
1309,HR4,2020-01-03T13:11:02,103,C,0
1310,HR5,2020-01-03T13:11:11,91,C,53
1311,B24,2020-01-03T13:10:14,150,C,0
1312,B25,2020-01-03T13:10:15,138,C,33
1313,B69,2020-01-03T13:10:16,370,C,221
1314,T77,2020-01-03T13:10:04,24,C,18
1315,TAM2,2020-01-03T13:10:05,533,C,383
1316,BJ25,2020-01-03T13:05:08,264,C,116
1317,BJ26,2020-01-03T13:04:47,264,C,211
1318,BJ62,2020-01-03T13:05:07,68,C,66
1319,TWM2,2020-01-03T13:05:00,674,C,124
1320,HG87,2020-01-03T13:10:10,1280,C,395
1321,HG90,2020-01-03T13:09:45,784,C,410
1322,HG91,2020-01-03T13:09:55,787,C,335
1323,SD11,2020-01-03T13:09:38,84,C,5
1324,BRM,2020-01-03T13:09:53,467,C,388
1325,B23T,2018-12-26T13:34:57,4,C,4
1326,W94,2020-01-03T13:08:54,359,C,345
1327,JM21,2020-01-03T13:10:52,459,C,440
1328,JM24,2020-01-03T13:10:52,786,C,772
1329,T43,2020-01-03T13:10:06,224,C,143
1330,T44,2020-01-03T13:10:06,229,C,136
1331,T45,2020-01-03T13:10:07,339,C,229
1332,T46,2020-01-03T13:10:07,297,C,53
1333,TM19,2020-01-03T13:10:06,100,C,98
1334,TM20,2020-01-03T13:10:07,234,C,166
1335,BR9,2020-01-03T13:10:02,50,C,26
1336,Q73,2020-01-03T13:05:40,25,C,8
1337,Q70,2020-01-03T13:05:35,25,C,5
1338,Q67,2020-01-03T13:05:37,78,C,3
1339,J66,2020-01-03T13:10:58,77,C,0
1340,J67,2020-01-03T13:10:58,156,C,45
1341,J68M,2020-01-03T13:10:59,276,C,177
1342,PP6,2020-01-03T13:09:59,111,C,0
1343,SIM6,2020-01-03T13:09:58,251,C,170
1344,KJ1,2020-01-03T13:10:15,167,C,88
1345,KJ2,2020-01-03T13:10:12,100,C,64
1346,B26,2020-01-03T13:06:33,225,C,126
1347,B27,2020-01-03T13:06:27,260,C,83
1348,GMLM,2018-06-08T15:03:35,1530,C,1347
1349,GM2,2020-01-03T13:11:00,65,C,0
1350,GM3,2020-01-03T13:11:01,56,C,0
1351,GM5,2020-01-03T13:11:02,118,C,0
1352,GM2A,2020-01-03T13:10:31,146,C,27
1353,GM6B,2020-01-03T13:10:32,232,C,154
1354,KJM2,2020-01-03T13:10:26,467,C,377
1355,HVM,2020-01-03T13:10:54,587,C,432
1356,T1,2020-01-03T13:06:30,401,C,192
1357,T3,2020-01-03T13:06:33,263,C,142
1358,T7,2020-01-03T13:06:54,106,C,34
1359,T8,2020-01-03T13:06:32,211,C,0
1360,KJ3,2020-01-03T13:10:22,334,C,48
1361,KJM1,2020-01-03T13:09:49,265,C,241
1362,KJ4,2020-01-03T13:10:43,180,C,69
1363,CVBK,2020-01-03T13:11:02,444,C,340
1364,BKRM,2020-01-03T13:08:28,278,C,182
1365,U52,2020-01-03T13:09:03,952,C,889
1366,CK62,2020-01-03T13:05:06,1200,C,845
1367,CK63,2020-01-03T13:04:53,866,C,615
1368,CK64,2020-01-03T13:04:46,1284,C,1163
1369,P8,2020-01-03T13:10:05,379,C,355
1370,P9,2020-01-03T13:10:05,382,C,293
1371,PL53,2020-01-03T13:10:01,424,C,378
1372,RC2,2020-01-03T13:10:16,189,C,133
1373,RC3,2020-01-03T13:09:53,267,C,196
1374,SK66,2020-01-03T13:09:49,518,C,466
1375,BRM1,2020-01-03T13:10:10,335,C,257
1376,Y36,2020-01-03T13:09:51,284,C,187
1377,CK11,2020-01-03T13:04:58,398,C,359
1378,CK35,2020-01-03T13:05:02,345,C,321
1379,K19,2020-01-03T13:10:46,96,C,68
1380,SK18,2020-01-03T13:10:24,659,C,592
1381,J17,2020-01-03T13:09:14,162,C,96
1382,J20,2020-01-03T13:09:04,365,C,271
1383,HE9,2020-01-03T13:06:28,89,C,22
1384,JM20,2020-01-03T13:10:34,923,C,685
1385,PM24,2020-01-03T13:09:40,295,C,246
1386,PR14,2020-01-03T13:09:40,82,C,54
1387,BRM5,2020-01-03T13:09:53,376,C,318
1388,BRM6,2020-01-03T13:10:04,467,C,390
1389,H6,2020-01-03T13:06:40,212,C,86
1390,P7,2020-01-03T13:09:54,896,C,708
1391,CK58,2020-01-03T13:04:47,2637,C,1813
1392,W11,2020-01-03T13:08:59,303,C,7
1393,W11M,2020-01-03T13:08:59,310,C,265
1394,BJ13,2020-01-03T13:10:36,362,C,250
1395,C11,2020-01-03T13:10:46,359,C,55
1396,C29,2020-01-03T13:10:45,189,C,9
1397,C30,2020-01-03T13:10:53,211,C,131
1398,C31,2020-01-03T13:10:53,145,C,95
1399,C33,2020-01-03T13:11:01,805,C,536
1400,C34,2020-01-03T13:10:46,147,C,90
1401,C35,2020-01-03T13:10:59,647,C,470
1402,C36,2020-01-03T13:10:39,86,C,26
1403,C37,2020-01-03T13:10:40,423,C,0
1404,C38,2020-01-03T13:11:00,265,C,113
1405,CKM2,2020-01-03T13:10:55,301,C,148
1406,CTM1,2020-01-03T13:10:44,266,C,161
1407,JMB2,2020-01-03T13:11:01,666,C,426
1408,JMB3,2020-01-03T13:10:53,577,C,402
1409,U11,2020-01-03T13:09:33,30,C,0
1410,U7,2020-01-03T13:09:54,291,C,136
1411,U8,2020-01-03T13:09:49,121,C,87
1412,A49,2020-01-03T13:11:27,200,C,85
1413,A76,2020-01-03T13:11:34,634,C,363
1414,U50,2020-01-03T13:10:21,37,C,31
1415,T57,2020-01-03T13:09:55,22,C,12
1416,T78,2020-01-03T13:09:55,266,C,178
1417,PM43,2020-01-03T13:09:50,346,C,233
1418,PM44,2020-01-03T13:09:50,348,C,287
1419,T73,2020-01-03T13:09:58,309,C,160
1420,BKE4,2020-01-03T13:09:53,43,C,28
1421,W69,2020-01-03T13:08:21,492,C,481
1422,PL12,2020-01-03T13:10:08,747,C,601
1423,PL13,2016-12-25T12:34:06,375,C,372
1424,SK46,2020-01-03T13:08:46,646,C,579
1425,SK47,2020-01-03T13:08:01,643,C,586
1426,JSA1,2020-01-03T13:10:26,63,C,30
1427,TJ39,2020-01-03T13:10:42,663,C,363
1428,TM6,2020-01-03T13:10:24,809,C,785
1429,TM7,2020-01-03T13:10:25,245,C,241
1430,AR7L,2020-01-03T13:10:19,4,C,0
1431,CK75,2020-01-03T13:04:46,1494,C,1028
1432,CK76,2020-01-03T13:05:05,755,C,456
1433,W70,2020-01-03T13:08:03,298,C,294
1434,W74,2020-01-03T13:08:03,381,C,371
1435,CK65,2020-01-03T13:09:35,63,C,12
1436,SB1,2020-01-03T13:09:51,434,C,373
1437,SB6,2020-01-03T13:10:42,516,C,455
1438,WD1B,2018-10-12T16:48:40,1000,C,0
1439,BB8M,2019-03-02T03:59:46,1000,C,720
1440,JB42,2018-11-02T03:59:39,1000,C,218
1441,TBM,2020-01-03T13:06:29,307,C,205
1442,B81,2020-01-03T13:10:26,622,C,582
1443,B92,2020-01-03T13:10:26,757,C,464
1444,Y34,2020-01-03T13:10:04,1138,C,892
1445,Y34A,2020-01-03T13:10:04,235,C,180
1446,B67,2020-01-03T13:09:36,334,C,207
1447,T74,2020-01-03T13:10:02,232,C,159
1448,TM10,2020-01-03T13:09:56,291,C,196
1449,TM9,2020-01-03T13:09:56,20,C,13
1450,SE12,2020-01-03T13:10:21,722,C,221
1451,CK70,2020-01-03T13:05:00,952,C,713
1452,CK71,2020-01-03T13:04:48,371,C,314
1453,CK77,2020-01-03T13:04:52,798,C,418
1454,SK34,2020-01-03T13:09:48,496,C,404
1455,SK35,2020-01-03T13:09:48,1041,C,945
1456,B21,2020-01-03T13:09:53,555,C,374
1457,W517,2020-01-03T13:08:43,1158,C,1125
1458,TM33,2020-01-03T13:10:00,378,C,209
1459,TM34,2020-01-03T13:10:00,463,C,259
1460,B89,2020-01-03T13:09:35,287,C,112
1461,Q94,2020-01-03T13:10:17,19,C,9
1462,W20,2020-01-03T13:08:55,781,C,686
1463,Y40,2020-01-03T13:09:07,745,C,541
1464,A100,2020-01-03T13:11:42,67,C,41
1465,A73,2020-01-03T13:11:39,414,C,161
1466,A74,2020-01-03T13:11:43,190,C,114
1467,Q66,2020-01-03T13:10:19,102,C,55
1468,BE232,2017-02-06T10:23:27,500,C,499
1469,BE241,2017-02-06T10:23:27,500,C,499
1470,TM35,2020-01-03T13:10:18,625,C,499
1471,BL22,2020-01-03T13:10:23,358,C,175
1472,JM32,2020-01-03T13:10:32,410,C,177
1473,PL17,2020-01-03T13:10:14,609,C,476
1474,PL20,2020-01-03T13:10:14,617,C,468
1475,PL22,2020-01-03T13:10:15,379,C,349
1476,PL26,2020-01-03T13:10:15,375,C,318
1477,BLM,2020-01-03T13:11:02,556,C,254
1478,HG71,2020-01-03T13:10:03,685,C,344
1479,TM23,2020-01-03T13:09:56,242,C,193
1480,TM24,2020-01-03T13:09:56,344,C,267
1481,W108,2020-01-03T13:08:34,76,C,41
1482,JM2,2020-01-03T13:10:30,300,C,0
1483,JM3,2020-01-03T13:10:31,547,C,516
1484,JM4,2020-01-03T13:10:31,435,C,388
1485,JM11,2020-01-03T13:10:32,573,C,537
1486,JM26,2020-01-03T13:10:32,571,C,498
1487,JM27,2020-01-03T13:10:33,537,C,493
1488,JSR2,2020-01-03T13:10:33,593,C,454
1489,SK55,2020-01-03T13:09:59,914,C,807
1490,UBM1,2020-01-03T13:10:30,931,C,876
1491,KB18,2020-01-03T13:08:40,35,C,20
1492,KB20,2020-01-03T13:08:40,223,C,207
1493,W578,2020-01-03T13:08:59,436,C,423
1494,W579,2020-01-03T13:08:59,399,C,388
1495,Y45M,2020-01-03T13:10:22,567,C,452
1496,HG42,2020-01-03T13:10:01,786,C,443
1497,KE2,2020-01-03T13:09:38,209,C,174
1498,KE4,2020-01-03T13:09:39,133,C,100
1499,BJ29,2020-01-03T13:05:03,1318,C,719
1500,T72,2020-01-03T13:10:02,640,C,398
1501,A4,2020-01-03T13:11:21,391,C,265
1502,A24,2020-01-03T13:11:43,230,C,38
1503,GEML,2020-01-03T13:10:53,3,C,0
1504,W509,2020-01-03T13:08:27,583,C,568
1505,W516,2020-01-03T13:08:27,574,C,555
1506,HG1B,2020-01-03T13:10:39,659,C,551
1507,BJ24,2020-01-03T13:05:09,258,C,165
1508,BJ27,2020-01-03T13:05:08,305,C,192
1509,B11,2020-01-03T13:09:32,1011,C,647
1510,W86,2020-01-03T13:08:46,465,C,452
1511,W89,2020-01-03T13:08:46,524,C,519
1512,BJ66,2020-01-03T13:04:46,868,C,827
1513,BJ67,2020-01-03T13:04:44,1000,C,810
1514,TB18,2020-01-03T13:06:29,71,C,47
1515,TM48,2020-01-03T13:10:09,224,C,201
1516,AR1L,2020-01-03T13:10:19,4,C,0
1517,PL56,2020-01-03T13:10:06,670,C,309
1518,PL60,2020-01-03T13:10:05,558,C,360
1519,B50,2020-01-03T13:09:31,581,C,317
1520,W71,2020-01-03T13:08:50,377,C,367
1521,PL61,2020-01-03T13:10:04,938,C,549
1522,PM21,2020-01-03T13:10:40,428,C,331
1523,Y43,2020-01-03T13:09:34,496,C,427
1524,B54,2020-01-03T13:09:32,145,C,13
1525,B91,2020-01-03T13:09:32,51,C,17
1526,B57,2020-01-03T13:10:25,426,C,190
1527,TJ35,2020-01-03T13:10:31,365,C,284
1528,TJ38,2020-01-03T13:10:31,293,C,162
1529,BL17,2020-01-03T13:10:57,697,C,555
1530,P13,2020-01-03T13:09:47,150,C,119
1531,PL66,2020-01-03T13:10:01,534,C,322
1532,HG12,2020-01-03T13:09:57,316,C,145
1533,HG13,2020-01-03T13:10:08,102,C,47
1534,HG14,2020-01-03T13:09:55,504,C,286
1535,DWSV,2020-01-03T13:10:20,990,C,213
1536,T48,2020-01-03T13:10:03,648,C,391
1537,TM45,2020-01-03T13:10:04,277,C,144
1538,B40,2020-01-03T13:10:19,540,C,200
1539,W527,2020-01-03T13:08:38,334,C,328
1540,W536,2020-01-03T13:08:38,326,C,300
1541,T76,2020-01-03T13:09:59,348,C,222
1542,KE3,2020-01-03T13:09:39,1018,C,335
1543,W676,2020-01-03T13:10:28,230,C,104
1544,PR2,2020-01-03T13:09:56,791,C,535
1545,Y25,2020-01-03T13:10:18,608,C,16
1546,Y25M,2020-01-03T13:10:19,114,C,47
1547,HG34,2020-01-03T13:10:09,477,C,266
1548,B79,2020-01-03T13:09:35,1719,C,655
1549,HG35,2020-01-03T13:09:51,444,C,175
1550,SE37,2020-01-03T13:11:23,85,C,43
1551,SE42,2020-01-03T13:11:33,352,C,163
1552,SE43,2020-01-03T13:11:21,32,C,13
1553,PL54,2020-01-03T13:09:54,497,C,445
1554,PL55,2020-01-03T13:09:54,364,C,296
1555,PL62,2020-01-03T13:09:55,300,C,255
1556,KU2,2020-01-03T13:11:05,477,C,277
1557,KU3,2020-01-03T13:10:46,345,C,268
1558,KU4,2020-01-03T13:10:46,474,C,120
1559,KU1,2020-01-03T13:10:53,586,C,138
1560,KU9,2020-01-03T13:10:54,101,C,0
1561,BR11,2020-01-03T13:10:11,268,C,202
1562,BR12,2020-01-03T13:10:11,57,C,43
1563,HG24,2020-01-03T13:09:53,344,C,94
1564,HG29,2020-01-03T13:09:50,249,C,147
1565,CR6,2020-01-03T13:07:44,85,C,0
1566,SB17,2020-01-03T13:10:40,561,C,373
1567,SB20,2020-01-03T13:10:38,359,C,154
1568,SB25,2020-01-03T13:10:39,524,C,403
1569,SB32,2020-01-03T13:10:39,143,C,40
1570,KE3M,2020-01-03T13:09:39,255,C,86
1571,BL23,2020-01-03T13:10:33,631,C,534
1572,TM50,2020-01-03T13:09:57,284,C,210
1573,PL57,2020-01-03T13:09:57,521,C,269
1574,PL58,2020-01-03T13:09:56,566,C,264
1575,SD1,2020-01-03T13:10:09,109,C,90
1576,PR10,2020-01-03T13:08:54,709,C,513
1577,PM20,2020-01-03T13:08:20,797,C,616
1578,P16,2020-01-03T13:09:56,150,C,118
1579,T12,2020-01-03T13:10:06,250,C,156
1580,T13,2020-01-03T13:10:06,392,C,266
1581,CAM,2020-01-03T13:10:15,475,C,193
1582,CKM7,2020-01-03T13:05:03,500,C,469
1583,CKM8,2020-01-03T13:05:02,1000,C,397
1584,HG1C,2020-01-03T13:09:44,612,C,498
1585,W56,2020-01-03T13:08:53,537,C,534
1586,W889,2020-01-03T13:08:53,567,C,560
1587,W56L,2020-01-03T13:08:53,10,C,0
1588,W887,2020-01-03T13:08:34,286,C,268
1589,MNM,2020-01-03T13:09:54,455,C,376
1590,T25,2020-01-03T13:10:03,170,C,94
1591,W505,2020-01-03T13:08:42,368,C,360
1592,PM15,2020-01-03T13:10:30,1000,C,995
1593,A59,2020-01-03T13:11:35,176,C,128
1594,BJ21,2020-01-03T13:04:42,183,C,155
1595,BJ63,2020-01-03T13:04:58,1640,C,1419
1596,PM4,2020-01-03T13:10:13,809,C,788
1597,PM5,2020-01-03T13:10:15,325,C,299
1598,PM2,2020-01-03T13:10:37,1000,C,0
1599,PM9,2020-01-03T13:10:38,220,C,96
1600,PRS1,2020-01-03T13:10:39,21,C,0
1601,W76,2020-01-03T13:08:37,480,C,434
1602,W77,2020-01-03T13:08:37,388,C,366
1603,W78,2020-01-03T13:08:37,442,C,279
1604,PM22,2020-01-03T13:10:42,355,C,350
1605,PR12,2020-01-03T13:10:42,392,C,274
1606,DWST,2020-01-03T13:10:25,354,C,7
1607,Y51,2020-01-03T13:10:32,483,C,314
1608,Y51M,2020-01-03T13:10:32,486,C,331
1609,Y53M,2020-01-03T13:10:33,400,C,260
1610,Y59M,2020-01-03T13:10:33,248,C,156
1611,Y60M,2020-01-03T13:10:34,383,C,273
1612,Y61M,2020-01-03T13:10:34,553,C,372
1613,T24,2020-01-03T13:10:03,204,C,110
1614,A7,2020-01-03T13:10:37,238,C,175
1615,A36,2020-01-03T13:10:30,680,C,451
1616,A47,2020-01-03T13:10:22,303,C,218
1617,PM35,2020-01-03T13:08:05,370,C,299
1618,P14,2020-01-03T13:09:54,602,C,475
1619,P15,2020-01-03T13:09:42,90,C,84
1620,P17,2020-01-03T13:09:58,135,C,72
1621,T11,2020-01-03T13:10:03,250,C,116
1622,T9,2020-01-03T13:10:03,570,C,267
1623,C21L,2020-01-03T13:08:53,10,C,6
1624,A51,2020-01-03T13:10:37,40,C,25
1625,AM19,2020-01-03T13:10:38,328,C,325
1626,W8M,2020-01-03T13:07:08,217,C,196
1627,CK14,2020-01-03T13:04:52,371,C,348
1628,SMM,2020-01-03T13:10:30,853,C,512
1629,W103,2020-01-03T13:08:58,339,C,327
1630,W109,2020-01-03T13:08:58,21,C,15
1631,W75,2020-01-03T13:08:50,375,C,366
1632,W53,2020-01-03T13:08:40,393,C,386
1633,W72,2020-01-03T13:08:41,524,C,513
1634,W73,2020-01-03T13:08:54,440,C,431
1635,T49,2020-01-03T13:09:55,468,C,382
1636,T49A,2020-01-03T13:09:55,164,C,106
1637,PR4,2020-01-03T13:10:00,1083,C,769
1638,TBC2,2020-01-03T13:10:23,264,C,143
1639,Y32,2020-01-03T13:10:09,401,C,311
1640,Y31,2020-01-03T13:10:37,303,C,223
1641,BJ19,2020-01-03T13:05:05,500,C,436
1642,CK15,2020-01-03T13:04:51,246,C,184
1643,CK6,2020-01-03T13:10:21,40,C,21
1644,CK6A,2020-01-03T13:10:21,300,C,274
1645,P11,2020-01-03T13:09:42,49,C,5
1646,PM46,2020-01-03T13:10:06,234,C,178
1647,HG1A,2020-01-03T13:09:48,500,C,306
1648,HG36,2020-01-03T13:10:06,294,C,142
1649,HG53,2020-01-03T13:09:44,258,C,123
1650,HG56,2020-01-03T13:09:58,31,C,24
1651,HG80,2020-01-03T13:09:54,437,C,197
1652,Y68M,2020-01-03T13:09:33,586,C,480
1653,Y68L,2020-01-03T13:09:33,6,C,0
1654,W90,2020-01-03T13:08:54,450,C,442
1655,W91,2020-01-03T13:08:54,450,C,419
1656,DRM1,2020-01-03T13:10:21,448,C,216
1657,DRM3,2020-01-03T13:10:22,285,C,0
1658,DRM4,2020-01-03T13:10:22,104,C,60
1659,DRM5,2020-01-03T13:10:23,84,C,0
1660,DRS,2020-01-03T13:10:20,1325,C,1079
1661,BJ20,2020-01-03T13:10:26,235,C,176
1662,BJ68,2020-01-03T13:10:27,253,C,251
1663,DRM2,2020-01-03T13:10:21,392,C,111
1664,TM51,2020-01-03T13:10:07,330,C,97
1665,W67,2020-01-03T13:08:57,246,C,243
1666,W717,2020-01-03T13:08:57,114,C,109
1667,SI13,2020-01-03T13:10:12,689,C,331
1668,Y63M,2020-01-03T13:11:07,356,C,294
1669,Y64M,2020-01-03T13:10:39,428,C,363
1670,A21,2020-01-03T13:11:31,699,C,199
1671,A29,2020-01-03T13:11:38,466,C,248
1672,A63,2020-01-03T13:11:40,715,C,262
1673,A88,2020-01-03T13:11:39,44,C,26
1674,SB10,2020-01-03T13:10:09,558,C,521
1675,SB11,2020-01-03T13:09:09,440,C,396
1676,SB13,2020-01-03T13:09:35,1259,C,1094
1677,SB12,2020-01-03T13:09:13,794,C,674
1678,W65,2020-01-03T13:08:54,360,C,354
1679,W66,2020-01-03T13:08:30,340,C,321
1680,T38,2020-01-03T13:10:00,974,C,418
1681,T39,2020-01-03T13:10:00,746,C,359
1682,TM41,2020-01-03T13:10:00,272,C,87
1683,W83,2020-01-03T13:08:50,448,C,437
1684,W84,2020-01-03T13:08:10,499,C,486
1685,CK18,2020-01-03T13:05:07,98,C,32
1686,SE51,2020-01-03T13:10:10,280,C,213
1687,HG33,2020-01-03T13:10:07,571,C,308
1688,A77,2020-01-03T13:11:41,267,C,128
1689,A78,2020-01-03T13:11:31,546,C,320
1690,SB7,2020-01-03T13:10:17,421,C,393
1691,SB8,2020-01-03T13:08:54,292,C,255
1692,SB9,2020-01-03T13:08:51,482,C,445
1693,W41,2020-01-03T13:08:59,251,C,219
1694,W55,2020-01-03T13:08:59,386,C,362
1695,Y29,2020-01-03T13:10:12,26,C,0
1696,BE34,2020-01-03T13:10:08,303,C,239
1697,BE35,2020-01-03T13:10:08,217,C,155
1698,Y65M,2020-01-03T13:10:34,496,C,460
1699,Y66M,2020-01-03T13:10:35,407,C,343
1700,BJ58,2020-01-03T13:04:52,850,C,767
1701,W98,2020-01-03T13:08:53,1494,C,1426
1702,W61,2020-01-03T13:08:59,1209,C,1133
1703,TM47,2020-01-03T13:06:34,650,C,475
1704,T7A,2020-01-03T13:06:44,283,C,178
1705,B23M,2020-01-03T13:06:29,639,C,499
1706,A13,2020-01-03T13:10:07,199,C,96
1707,SH1,2020-01-03T13:10:26,607,C,596
1708,BJ50,2020-01-03T13:04:40,854,C,738
1709,BJ53,2020-01-03T13:05:03,1064,C,1017
1710,BJ54,2020-01-03T13:04:41,625,C,380
